,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,6883200,0.0
1986-08-14,0.0,0.0,0.06685886532068253,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,20131200,0.0
1986-08-15,0.0,0.0,0.0671328455209732,0.0,0.0,0.0,0.10633700340986252,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,6105600,0.0
1986-08-18,0.0,0.0,0.06631084531545639,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10633700340986252,0.0,0.0,0.0,12787200,0.0
1986-08-19,0.0,0.0,0.06631084531545639,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.1054690033197403,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,20390400,0.0
1986-08-20,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,20764800,0.0
1986-08-21,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,49536000,0.0
1986-08-22,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,5760000,0.0
1986-08-25,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,2419200,0.0
1986-08-26,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,10857600,0.0
1986-08-27,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,9532800,0.0
1986-08-28,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,3427200,0.0
1986-08-29,0.0,0.0,0.06247430667281151,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,25430400,0.0
1986-09-02,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09505199640989304,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,5212800,0.0
1986-09-03,0.0,0.0,0.05918640270829201,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09114599972963333,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,18316800,0.0
1986-09-04,0.0,0.0,0.0641188994050026,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,39427200,0.0
1986-09-05,0.0,0.0,0.06685886532068253,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,26352000,0.0
1986-09-08,0.0,0.0,0.06631084531545639,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,9619200,0.0
1986-09-09,0.0,0.0,0.06740684807300568,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,37526400,0.0
1986-09-10,0.0,0.0,0.06631084531545639,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,10886400,0.0
1986-09-11,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,35654400,0.0
1986-09-12,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,24451200,0.0
1986-09-15,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,22492800,0.0
1986-09-16,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,5184000,0.0
1986-09-17,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,8035200,0.0
1986-09-18,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,5356800,0.0
1986-09-19,0.0,0.0,0.0652148649096489,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,2505600,0.0
1986-09-22,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,4492800,0.0
1986-09-23,0.0,0.0,0.06576290726661682,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10503499954938889,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,5961600,0.0
1986-09-24,0.0,0.0,0.06494089215993881,0.0,0.0,0.0,0.10286500304937363,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10416699945926666,0.0,0.0,0.0,4780800,0.0
1986-09-25,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10286500304937363,0.0,0.0,0.0,5155200,0.0
1986-09-26,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,2332800,0.0
1986-09-29,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,6192000,0.0
1986-09-30,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,5184000,0.0
1986-10-01,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,32428800,0.0
1986-10-02,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,22723200,0.0
1986-10-03,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,14716800,0.0
1986-10-06,0.0,0.0,0.06685886532068253,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10763899981975555,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,85334400,0.0
1986-10-07,0.0,0.0,0.0682288259267807,0.0,0.0,0.0,0.10807300359010696,0.0,0.0,0.0,0.11024300009012222,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,0.10590299963951111,0.0,0.0,0.0,59788800,0.0
1986-10-08,0.0,0.0,0.07014678418636322,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11241299659013748,0.0,0.0,0.0,0.10677099972963333,0.0,0.0,0.0,0.10807300359010696,0.0,0.0,0.0,119606400,0.0
1986-10-09,0.0,0.0,0.07233873754739761,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,0.11111100018024445,0.0,0.0,0.0,92563200,0.0
1986-10-10,0.0,0.0,0.07562726736068726,0.0,0.0,0.0,0.11979199945926666,0.0,0.0,0.0,0.12239599972963333,0.0,0.0,0.0,0.11284700036048889,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,76752000,0.0
1986-10-13,0.0,0.0,0.07233873754739761,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11979199945926666,0.0,0.0,0.0,0.11458300054073334,0.0,0.0,0.0,0.11979199945926666,0.0,0.0,0.0,27129600,0.0
1986-10-14,0.0,0.0,0.07343468815088272,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.1171879991889,0.0,0.0,0.0,0.11545100063085556,0.0,0.0,0.0,0.11545100063085556,0.0,0.0,0.0,12873600,0.0
1986-10-15,0.0,0.0,0.07672324031591415,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,0.12239599972963333,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,0.11631900072097778,0.0,0.0,0.0,63532800,0.0
1986-10-16,0.0,0.0,0.07672324031591415,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,0.12239599972963333,0.0,0.0,0.0,0.12065999954938889,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,21859200,0.0
1986-10-17,0.0,0.0,0.07891520857810974,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.12586799263954163,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,0.12152799963951111,0.0,0.0,0.0,124444800,0.0
1986-10-20,0.0,0.0,0.0794631838798523,0.0,0.0,0.0,0.12586799263954163,0.0,0.0,0.0,0.12760399281978607,0.0,0.0,0.0,0.12239599972963333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,43545600,0.0
1986-10-21,0.0,0.0,0.08275109529495239,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.12673600018024445,0.0,0.0,0.0,0.12673600018024445,0.0,0.0,0.0,112377600,0.0
1986-10-22,0.0,0.0,0.08275109529495239,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.1323779970407486,0.0,0.0,0.0,0.13020800054073334,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,54576000,0.0
1986-10-23,0.0,0.0,0.08275109529495239,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.13194400072097778,0.0,0.0,0.0,0.12977400422096252,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,70444800,0.0
1986-10-24,0.0,0.0,0.08220314234495163,0.0,0.0,0.0,0.13020800054073334,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.12673600018024445,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,101376000,0.0
1986-10-27,0.0,0.0,0.08494369685649872,0.0,0.0,0.0,0.13454900681972504,0.0,0.0,0.0,0.13454900681972504,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,0.13107599318027496,0.0,0.0,0.0,125654400,0.0
1986-10-28,0.0,0.0,0.08686165511608124,0.0,0.0,0.0,0.13758699595928192,0.0,0.0,0.0,0.13975700736045837,0.0,0.0,0.0,0.13454900681972504,0.0,0.0,0.0,0.13454900681972504,0.0,0.0,0.0,142646400,0.0
1986-10-29,0.0,0.0,0.08439569920301437,0.0,0.0,0.0,0.13368099927902222,0.0,0.0,0.0,0.13802100718021393,0.0,0.0,0.0,0.13194400072097778,0.0,0.0,0.0,0.13758699595928192,0.0,0.0,0.0,53222400,0.0
1986-10-30,0.0,0.0,0.08603966236114502,0.0,0.0,0.0,0.13628500699996948,0.0,0.0,0.0,0.13802100718021393,0.0,0.0,0.0,0.1328130066394806,0.0,0.0,0.0,0.13368099927902222,0.0,0.0,0.0,44380800,0.0
1986-10-31,0.0,0.0,0.08494369685649872,0.0,0.0,0.0,0.13454900681972504,0.0,0.0,0.0,0.13802100718021393,0.0,0.0,0.0,0.13368099927902222,0.0,0.0,0.0,0.13628500699996948,0.0,0.0,0.0,63734400,0.0
1986-11-03,0.0,0.0,0.08658763021230698,0.0,0.0,0.0,0.1371529996395111,0.0,0.0,0.0,0.13802100718021393,0.0,0.0,0.0,0.13541699945926666,0.0,0.0,0.0,0.13541699945926666,0.0,0.0,0.0,42192000,0.0
1986-11-04,0.0,0.0,0.08987560123205185,0.0,0.0,0.0,0.14236100018024445,0.0,0.0,0.0,0.14236100018024445,0.0,0.0,0.0,0.1371529996395111,0.0,0.0,0.0,0.1371529996395111,0.0,0.0,0.0,54403200,0.0
1986-11-05,0.0,0.0,0.09535608440637589,0.0,0.0,0.0,0.15104199945926666,0.0,0.0,0.0,0.15191000699996948,0.0,0.0,0.0,0.14149299263954163,0.0,0.0,0.0,0.14236100018024445,0.0,0.0,0.0,45100800,0.0
1986-11-06,0.0,0.0,0.09754802286624908,0.0,0.0,0.0,0.15451399981975555,0.0,0.0,0.0,0.15798600018024445,0.0,0.0,0.0,0.15017400681972504,0.0,0.0,0.0,0.15104199945926666,0.0,0.0,0.0,72576000,0.0
1986-11-07,0.0,0.0,0.09700001031160355,0.0,0.0,0.0,0.15364600718021393,0.0,0.0,0.0,0.15538200736045837,0.0,0.0,0.0,0.15104199945926666,0.0,0.0,0.0,0.15451399981975555,0.0,0.0,0.0,44323200,0.0
1986-11-10,0.0,0.0,0.09316352009773254,0.0,0.0,0.0,0.14756900072097778,0.0,0.0,0.0,0.15364600718021393,0.0,0.0,0.0,0.14670099318027496,0.0,0.0,0.0,0.15364600718021393,0.0,0.0,0.0,28684800,0.0
1986-11-11,0.0,0.0,0.09371211379766464,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,0.15017400681972504,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,11894400,0.0
1986-11-12,0.0,0.0,0.09371211379766464,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,0.15191000699996948,0.0,0.0,0.0,0.14670099318027496,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,34156800,0.0
1986-11-13,0.0,0.0,0.09234151989221573,0.0,0.0,0.0,0.14626699686050415,0.0,0.0,0.0,0.14930599927902222,0.0,0.0,0.0,0.14583300054073334,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,30211200,0.0
1986-11-14,0.0,0.0,0.09316352009773254,0.0,0.0,0.0,0.14756900072097778,0.0,0.0,0.0,0.14756900072097778,0.0,0.0,0.0,0.14322899281978607,0.0,0.0,0.0,0.14626699686050415,0.0,0.0,0.0,18720000,0.0
1986-11-17,0.0,0.0,0.09371211379766464,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,0.15017400681972504,0.0,0.0,0.0,0.14583300054073334,0.0,0.0,0.0,0.14756900072097778,0.0,0.0,0.0,24307200,0.0
1986-11-18,0.0,0.0,0.08877958357334137,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.14930599927902222,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.1484380066394806,0.0,0.0,0.0,59673600,0.0
1986-11-19,0.0,0.0,0.09206750988960266,0.0,0.0,0.0,0.14583300054073334,0.0,0.0,0.0,0.14670099318027496,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,48729600,0.0
1986-11-20,0.0,0.0,0.09919197857379913,0.0,0.0,0.0,0.15711799263954163,0.0,0.0,0.0,0.15711799263954163,0.0,0.0,0.0,0.14583300054073334,0.0,0.0,0.0,0.14583300054073334,0.0,0.0,0.0,98179200,0.0
1986-11-21,0.0,0.0,0.10247989743947983,0.0,0.0,0.0,0.16232599318027496,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.15798600018024445,0.0,0.0,0.0,0.15798600018024445,0.0,0.0,0.0,91065600,0.0
1986-11-24,0.0,0.0,0.1107003390789032,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,0.17621499300003052,0.0,0.0,0.0,0.15711799263954163,0.0,0.0,0.0,0.16232599318027496,0.0,0.0,0.0,173836800,0.0
1986-11-25,0.0,0.0,0.1117963120341301,0.0,0.0,0.0,0.17708300054073334,0.0,0.0,0.0,0.17795099318027496,0.0,0.0,0.0,0.17447899281978607,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,95788800,0.0
1986-11-26,0.0,0.0,0.1107003390789032,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,0.17795099318027496,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,0.17708300054073334,0.0,0.0,0.0,38793600,0.0
1986-11-28,0.0,0.0,0.10905642062425613,0.0,0.0,0.0,0.17274299263954163,0.0,0.0,0.0,0.17621499300003052,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,41328000,0.0
1986-12-01,0.0,0.0,0.10686443001031876,0.0,0.0,0.0,0.16927100718021393,0.0,0.0,0.0,0.17361100018024445,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.17274299263954163,0.0,0.0,0.0,40291200,0.0
1986-12-02,0.0,0.0,0.1074124127626419,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.17361100018024445,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,28771200,0.0
1986-12-03,0.0,0.0,0.10659042745828629,0.0,0.0,0.0,0.16883699595928192,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,35164800,0.0
1986-12-04,0.0,0.0,0.10796047747135162,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.17274299263954163,0.0,0.0,0.0,0.16753500699996948,0.0,0.0,0.0,0.16883699595928192,0.0,0.0,0.0,42508800,0.0
1986-12-05,0.0,0.0,0.1074124127626419,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,107510400,0.0
1986-12-08,0.0,0.0,0.10631643980741501,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,22665600,0.0
1986-12-09,0.0,0.0,0.10576844215393066,0.0,0.0,0.0,0.16753500699996948,0.0,0.0,0.0,0.16927100718021393,0.0,0.0,0.0,0.16666699945926666,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,16099200,0.0
1986-12-10,0.0,0.0,0.10659042745828629,0.0,0.0,0.0,0.16883699595928192,0.0,0.0,0.0,0.16927100718021393,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,0.16753500699996948,0.0,0.0,0.0,27590400,0.0
1986-12-11,0.0,0.0,0.1074124127626419,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.16883699595928192,0.0,0.0,0.0,11635200,0.0
1986-12-12,0.0,0.0,0.10357653349637985,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,25286400,0.0
1986-12-15,0.0,0.0,0.10083595663309097,0.0,0.0,0.0,0.1597220003604889,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,0.15711799263954163,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,50774400,0.0
1986-12-16,0.0,0.0,0.10193189233541489,0.0,0.0,0.0,0.16145800054073334,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.16058999300003052,0.0,0.0,0.0,0.16058999300003052,0.0,0.0,0.0,77299200,0.0
1986-12-17,0.0,0.0,0.10302790254354477,0.0,0.0,0.0,0.16319400072097778,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.16145800054073334,0.0,0.0,0.0,0.16145800054073334,0.0,0.0,0.0,23356800,0.0
1986-12-18,0.0,0.0,0.10385049879550934,0.0,0.0,0.0,0.1644970029592514,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,0.16232599318027496,0.0,0.0,0.0,0.16319400072097778,0.0,0.0,0.0,12672000,0.0
1986-12-19,0.0,0.0,0.10631643980741501,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,56592000,0.0
1986-12-22,0.0,0.0,0.1074124127626419,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,0.1684029996395111,0.0,0.0,0.0,18316800,0.0
1986-12-23,0.0,0.0,0.1085083857178688,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,23788800,0.0
1986-12-24,0.0,0.0,0.10823442041873932,0.0,0.0,0.0,0.1714410036802292,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,7027200,0.0
1986-12-26,0.0,0.0,0.10796047747135162,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.17274299263954163,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,0.1714410036802292,0.0,0.0,0.0,3715200,0.0
1986-12-29,0.0,0.0,0.10357653349637985,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.17274299263954163,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,0.17100700736045837,0.0,0.0,0.0,41702400,0.0
1986-12-30,0.0,0.0,0.10467253625392914,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,0.16666699945926666,0.0,0.0,0.0,0.16232599318027496,0.0,0.0,0.0,0.1640630066394806,0.0,0.0,0.0,25401600,0.0
1986-12-31,0.0,0.0,0.10576844215393066,0.0,0.0,0.0,0.16753500699996948,0.0,0.0,0.0,0.17013899981975555,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,23356800,0.0
1987-01-02,0.0,0.0,0.10467253625392914,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,0.16927100718021393,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,0.16753500699996948,0.0,0.0,0.0,12643200,0.0
1987-01-05,0.0,0.0,0.1107003390789032,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,0.17708300054073334,0.0,0.0,0.0,0.16493099927902222,0.0,0.0,0.0,0.16579900681972504,0.0,0.0,0.0,48499200,0.0
1987-01-06,0.0,0.0,0.11234430968761444,0.0,0.0,0.0,0.17795099318027496,0.0,0.0,0.0,0.17881900072097778,0.0,0.0,0.0,0.17447899281978607,0.0,0.0,0.0,0.1753470003604889,0.0,0.0,0.0,40032000,0.0
1987-01-07,0.0,0.0,0.11837280541658401,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.17795099318027496,0.0,0.0,0.0,0.17795099318027496,0.0,0.0,0.0,60998400,0.0
1987-01-08,0.0,0.0,0.12220870703458786,0.0,0.0,0.0,0.19357599318027496,0.0,0.0,0.0,0.1953130066394806,0.0,0.0,0.0,0.18836799263954163,0.0,0.0,0.0,0.18836799263954163,0.0,0.0,0.0,61488000,0.0
1987-01-09,0.0,0.0,0.12714125216007233,0.0,0.0,0.0,0.20138899981975555,0.0,0.0,0.0,0.20225700736045837,0.0,0.0,0.0,0.19270800054073334,0.0,0.0,0.0,0.19357599318027496,0.0,0.0,0.0,63705600,0.0
1987-01-12,0.0,0.0,0.1353616714477539,0.0,0.0,0.0,0.21441000699996948,0.0,0.0,0.0,0.21614600718021393,0.0,0.0,0.0,0.1996529996395111,0.0,0.0,0.0,0.20138899981975555,0.0,0.0,0.0,128793600,0.0
1987-01-13,0.0,0.0,0.13152508437633514,0.0,0.0,0.0,0.20833300054073334,0.0,0.0,0.0,0.21267400681972504,0.0,0.0,0.0,0.20486100018024445,0.0,0.0,0.0,0.21267400681972504,0.0,0.0,0.0,76320000,0.0
1987-01-14,0.0,0.0,0.13152508437633514,0.0,0.0,0.0,0.20833300054073334,0.0,0.0,0.0,0.20920099318027496,0.0,0.0,0.0,0.20399299263954163,0.0,0.0,0.0,0.20833300054073334,0.0,0.0,0.0,69465600,0.0
1987-01-15,0.0,0.0,0.1386496126651764,0.0,0.0,0.0,0.21961799263954163,0.0,0.0,0.0,0.22482599318027496,0.0,0.0,0.0,0.20833300054073334,0.0,0.0,0.0,0.20833300054073334,0.0,0.0,0.0,117014400,0.0
